nombre; name; nom; iso2; iso3; phone_code
Afghanistan;Afghanistan;Afghanistan;AF;AFG;93
Albania;Albania;Albania;AL;ALB;355
Germany;Germany;Germany;DE;DEU;49
Andorra;Andorra;Andorra;AD;AND;376
Angola;Angola;Angola;AO;AGO;244
Anguilla;Anguilla;Anguilla;AI;AIA;1 264
Antarctica;Antarctica;Antarctica;AQ;ATA;672
Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;AG;ATG;1 268
Saudi Arabia;Saudi Arabia;Saudi Arabia;SA;SAU;966
Algeria;Algeria;Algeria;DZ;DZA;213
Argentina;Argentina;Argentina;AR;ARG;54
Armenia;Armenia;Armenia;AM;ARM;374
Aruba;Aruba;Aruba;AW;ABW;297
Australia;Australia;Australia;AU;AUS;61
Austria;Austria;Austria;AT;AUT;43
Azerbaijan;Azerbaijan;Azerbaijan;AZ;AZE;994
Belgium;Belgium;Belgium;BE;BEL;32
Bahamas;Bahamas;Bahamas;BS;BHS;1 242
Bahrain;Bahrain;Bahrain;BH;BHR;973
Bangladesh;Bangladesh;Bangladesh;BD;BGD;880
Barbados;Barbados;Barbados;BB;BRB;1 246
Belize;Belize;Belize;BZ;BLZ;501
Benin;Benin;Benin;BJ;BEN;229
Bhutan;Bhutan;Bhutan;BT;BTN;975
Belarus;Belarus;Belarus;BY;BLR;375
Myanmar;Myanmar;Myanmar;MM;MMR;95
Bolivia;Bolivia;Bolivia;BO;BOL;591
Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;BA;BIH;387
Botswana;Botswana;Botswana;BW;BWA;267
Brazil;Brazil;Brazil;BR;BRA;55
Brunei;Brunei;Brunei;BN;BRN;673
Bulgaria;Bulgaria;Bulgaria;BG;BGR;359
Burkina Faso;Burkina Faso;Burkina Faso;BF;BFA;226
Burundi;Burundi;Burundi;BI;BDI;257
Cape Verde;Cape Verde;Cape Verde;CV;CPV;238
Cambodia;Cambodia;Cambodia;KH;KHM;855
Cameroon;Cameroon;Cameroon;CM;CMR;237
Canada;Canada;Canada;CA;CAN;1
Chad;Chad;Chad;TD;TCD;235
Chile;Chile;Chile;CL;CHL;56
China;China;China;CN;CHN;86
Cyprus;Cyprus;Cyprus;CY;CYP;357
Vatican City State;Vatican City State;Vatican City State;VA;VAT;39
Colombia;Colombia;Colombia;CO;COL;57
Comoros;Comoros;Comoros;KM;COM;269
Republic of the Congo;Republic of the Congo;Republic of the Congo;CG;COG;242
Democratic Republic of the Congo;Democratic Republic of the Congo;Democratic Republic of the Congo;CD;COD;243
North Korea;North Korea;North Korea;KP;PRK;850
South Korea;South Korea;South Korea;KR;KOR;82
Ivory Coast;Ivory Coast;Ivory Coast;CI;CIV;225
Costa Rica;Costa Rica;Costa Rica;CR;CRI;506
Croatia;Croatia;Croatia;HR;HRV;385
Cuba;Cuba;Cuba;CU;CUB;53
Curasao;Curasao;Curasao;CW;CWU;5999
Denmark;Denmark;Denmark;DK;DNK;45
Dominica;Dominica;Dominica;DM;DMA;1 767
Ecuador;Ecuador;Ecuador;EC;ECU;593
Egypt;Egypt;Egypt;EG;EGY;20
El Salvador;El Salvador;El Salvador;SV;SLV;503
United Arab Emirates;United Arab Emirates;United Arab Emirates;AE;ARE;971
Eritrea;Eritrea;Eritrea;ER;ERI;291
Slovakia;Slovakia;Slovakia;SK;SVK;421
Slovenia;Slovenia;Slovenia;SI;SVN;386
Spain;Spain;Spain;ES;ESP;34
United States of America;United States of America;United States of America;US;USA;1
Estonia;Estonia;Estonia;EE;EST;372
Ethiopia;Ethiopia;Ethiopia;ET;ETH;251
Philippines;Philippines;Philippines;PH;PHL;63
Finland;Finland;Finland;FI;FIN;358
Fiji;Fiji;Fiji;FJ;FJI;679
France;France;France;FR;FRA;33
Gabon;Gabon;Gabon;GA;GAB;241
Gambia;Gambia;Gambia;GM;GMB;220
Georgia;Georgia;Georgia;GE;GEO;995
Ghana;Ghana;Ghana;GH;GHA;233
Gibraltar;Gibraltar;Gibraltar;GI;GIB;350
Grenada;Grenada;Grenada;GD;GRD;1 473
Greece;Greece;Greece;GR;GRC;30
Greenland;Greenland;Greenland;GL;GRL;299
Guadeloupe;Guadeloupe;Guadeloupe;GP;GLP;590
Guam;Guam;Guam;GU;GUM;1 671
Guatemala;Guatemala;Guatemala;GT;GTM;502
French Guiana;French Guiana;French Guiana;GF;GUF;594
Guernsey;Guernsey;Guernsey;GG;GGY;44
Guinea;Guinea;Guinea;GN;GIN;224
Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;GQ;GNQ;240
Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;GW;GNB;245
Guyana;Guyana;Guyana;GY;GUY;592
Haiti;Haiti;Haiti;HT;HTI;509
Honduras;Honduras;Honduras;HN;HND;504
Hong Kong;Hong Kong;Hong Kong;HK;HKG;852
